DateTime,LU_Load_DayAhead,LU_Load_Actual
2018-05-30T03:00:00Z,395,132
2018-05-30T04:00:00Z,400,287
2018-05-30T05:00:00Z,420,378
2018-05-30T06:00:00Z,447,473
2018-05-30T07:00:00Z,494,540
2018-05-30T08:00:00Z,517,539
2018-05-30T09:00:00Z,540,535
2018-05-30T10:00:00Z,555,640
2018-05-30T11:00:00Z,560,565
2018-05-30T12:00:00Z,561,548
2018-05-30T13:00:00Z,555,559
2018-05-30T14:00:00Z,537,531
2018-05-30T15:00:00Z,531,510
2018-05-30T16:00:00Z,533,440
2018-05-30T17:00:00Z,525,428
2018-05-30T18:00:00Z,544,461
2018-05-30T19:00:00Z,553,371
2018-05-30T20:00:00Z,541,410
2018-05-30T21:00:00Z,520,474
2018-05-30T22:00:00Z,517,448
2018-05-30T23:00:00Z,483,279
2018-05-31T00:00:00Z,442,205
2018-05-31T01:00:00Z,418,269
2018-05-31T02:00:00Z,410,241
2018-05-31T03:00:00Z,411,219
2018-05-31T04:00:00Z,415,295
2018-05-31T05:00:00Z,431,462
2018-05-31T06:00:00Z,451,622
2018-05-31T07:00:00Z,493,680
2018-05-31T08:00:00Z,537,723
2018-05-31T09:00:00Z,572,692
2018-05-31T10:00:00Z,568,691
2018-05-31T11:00:00Z,582,614
2018-05-31T12:00:00Z,569,546
2018-05-31T13:00:00Z,566,548
2018-05-31T14:00:00Z,561,583
2018-05-31T15:00:00Z,556,594
2018-05-31T16:00:00Z,558,654
2018-05-31T17:00:00Z,558,639
2018-05-31T18:00:00Z,563,636
2018-05-31T19:00:00Z,568,534
2018-05-31T20:00:00Z,551,539
2018-05-31T21:00:00Z,526,573
2018-05-31T22:00:00Z,525,535
2018-05-31T23:00:00Z,481,573.2
2018-06-01T00:00:00Z,440,535.6
2018-06-01T01:00:00Z,419,543.89
2018-06-01T02:00:00Z,410,337.58
2018-06-01T03:00:00Z,409,387.12
2018-06-01T04:00:00Z,410,364.74
2018-06-01T05:00:00Z,428,380.09
2018-06-01T06:00:00Z,455,412.07
2018-06-01T07:00:00Z,503,443.61
2018-06-01T08:00:00Z,552,421.78
2018-06-01T09:00:00Z,588,532.78
2018-06-01T10:00:00Z,580,485.59
2018-06-01T11:00:00Z,591,523.78
2018-06-01T12:00:00Z,595,510.63
2018-06-01T13:00:00Z,585,536.14
2018-06-01T14:00:00Z,583,518.46
2018-06-01T15:00:00Z,578,519.74
2018-06-01T16:00:00Z,565,514.11
2018-06-01T17:00:00Z,555,442.81
2018-06-01T18:00:00Z,559,415.63
2018-06-01T19:00:00Z,561,441.64
2018-06-01T20:00:00Z,547,444.48
2018-06-01T21:00:00Z,525,417.88
2018-06-01T22:00:00Z,529,416.12
2018-06-01T23:00:00Z,488,498.94
2018-06-02T00:00:00Z,448,487.17
2018-06-02T01:00:00Z,426,430.52
2018-06-02T02:00:00Z,410,330.42
2018-06-02T03:00:00Z,408,348.66
2018-06-02T04:00:00Z,400,344.34
2018-06-02T05:00:00Z,400,329.23
2018-06-02T06:00:00Z,393,271.16
2018-06-02T07:00:00Z,395,246.66
2018-06-02T08:00:00Z,428,286.03
2018-06-02T09:00:00Z,453,330.08
2018-06-02T10:00:00Z,472,391.27
2018-06-02T11:00:00Z,469,442.17
2018-06-02T12:00:00Z,477,478.98
2018-06-02T13:00:00Z,457,473.14
2018-06-02T14:00:00Z,437,420.92
2018-06-02T15:00:00Z,435,433.63
2018-06-02T16:00:00Z,433,442.32
2018-06-02T17:00:00Z,437,443.58
2018-06-02T18:00:00Z,452,443.04
2018-06-02T19:00:00Z,456,457.72
2018-06-02T20:00:00Z,451,438.01
2018-06-02T21:00:00Z,448,434.9
2018-06-02T22:00:00Z,472,405.28
2018-06-02T23:00:00Z,451,487.29
2018-06-03T00:00:00Z,418,445.59
2018-06-03T01:00:00Z,395,350.04
2018-06-03T02:00:00Z,384,288.73
2018-06-03T03:00:00Z,375,229.66
2018-06-03T04:00:00Z,371,220.56
2018-06-03T05:00:00Z,376,238.43
2018-06-03T06:00:00Z,350,202.94
2018-06-03T07:00:00Z,342,184.61
2018-06-03T08:00:00Z,359,187.77
2018-06-03T09:00:00Z,383,228.22
2018-06-03T10:00:00Z,393,303.61
2018-06-03T11:00:00Z,410,324.02
2018-06-03T12:00:00Z,423,292.74
2018-06-03T13:00:00Z,404,307.06
2018-06-03T14:00:00Z,370,255.82
2018-06-03T15:00:00Z,359,336.99
2018-06-03T16:00:00Z,370,357.43
2018-06-03T17:00:00Z,375,413.6
2018-06-03T18:00:00Z,399,458.07
2018-06-03T19:00:00Z,423,394.46
2018-06-03T20:00:00Z,443,317.58
2018-06-03T21:00:00Z,439,297.44
2018-06-03T22:00:00Z,445,281.42
2018-06-03T23:00:00Z,416,298.17
2018-06-04T00:00:00Z,390,306.53
2018-06-04T01:00:00Z,370,351.58
2018-06-04T02:00:00Z,359,341.49
2018-06-04T03:00:00Z,359,332.12
2018-06-04T04:00:00Z,370,356.21
2018-06-04T05:00:00Z,396,379.59
2018-06-04T06:00:00Z,425,409.41
2018-06-04T07:00:00Z,480,453.19
2018-06-04T08:00:00Z,524,496.29
2018-06-04T09:00:00Z,548,528.14
2018-06-04T10:00:00Z,558,555.27
2018-06-04T11:00:00Z,569,574.1
2018-06-04T12:00:00Z,565,592.52
2018-06-04T13:00:00Z,552,566.23
2018-06-04T14:00:00Z,547,550.42
2018-06-04T15:00:00Z,540,550.23
2018-06-04T16:00:00Z,534,545.16
2018-06-04T17:00:00Z,533,550.86
2018-06-04T18:00:00Z,538,555.26
2018-06-04T19:00:00Z,531,547.01
2018-06-04T20:00:00Z,519,536.13
2018-06-04T21:00:00Z,495,502.98
2018-06-04T22:00:00Z,506,476.74
2018-06-04T23:00:00Z,463,448.53
2018-06-05T00:00:00Z,426,405.64
2018-06-05T01:00:00Z,402,379.82
2018-06-05T02:00:00Z,385,368.66
2018-06-05T03:00:00Z,388,372.89
2018-06-05T04:00:00Z,400,375.96
2018-06-05T05:00:00Z,426,385.37
2018-06-05T06:00:00Z,464,414.17
2018-06-05T07:00:00Z,515,461.53
2018-06-05T08:00:00Z,544,517.83
2018-06-05T09:00:00Z,568,545.32
2018-06-05T10:00:00Z,584,562.01
2018-06-05T11:00:00Z,591,570.38
2018-06-05T12:00:00Z,570,568
2018-06-05T13:00:00Z,551,556.92
2018-06-05T14:00:00Z,537,547.64
2018-06-05T15:00:00Z,536,551.74
2018-06-05T16:00:00Z,536,554.22
2018-06-05T17:00:00Z,531,547.03
2018-06-05T18:00:00Z,536,561.63
2018-06-05T19:00:00Z,544,564.07
2018-06-05T20:00:00Z,523,549.18
2018-06-05T21:00:00Z,495,518.21
2018-06-05T22:00:00Z,502,490.62
2018-06-05T23:00:00Z,468,473.71
2018-06-06T00:00:00Z,426,422.1
2018-06-06T01:00:00Z,400,400.37
2018-06-06T02:00:00Z,388,376.89
2018-06-06T03:00:00Z,391,372.83
2018-06-06T04:00:00Z,393,374.26
2018-06-06T05:00:00Z,417,401.16
2018-06-06T06:00:00Z,447,423.96
2018-06-06T07:00:00Z,501,484.78
2018-06-06T08:00:00Z,535,532.69
2018-06-06T09:00:00Z,564,562.1
2018-06-06T10:00:00Z,574,576.61
2018-06-06T11:00:00Z,592,587.99
2018-06-06T12:00:00Z,585,598.94
2018-06-06T13:00:00Z,559,563.03
2018-06-06T14:00:00Z,552,568.93
2018-06-06T15:00:00Z,551,558.96
2018-06-06T16:00:00Z,547,561.76
2018-06-06T17:00:00Z,551,570.59
2018-06-06T18:00:00Z,564,589.61
2018-06-06T19:00:00Z,559,586.76
