DateTime,NL_Load_DayAhead,NL_Load_Actual
2018-03-14T13:00:00Z,15946.29,14162
2018-03-14T14:00:00Z,16158.87,14191
2018-03-14T15:00:00Z,16441.33,14518
2018-03-14T16:00:00Z,17088.5,15347
2018-03-14T17:00:00Z,17011.25,15472
2018-03-14T18:00:00Z,16898.69,16145
2018-03-14T19:00:00Z,16361.34,15772
2018-03-14T20:00:00Z,15346.07,14812
2018-03-14T21:00:00Z,14271.62,13714
2018-03-14T22:00:00Z,13118.74,12659
2018-03-14T23:00:00Z,12035.77,11686
2018-03-15T00:00:00Z,11450.97,11070
2018-03-15T01:00:00Z,11180.01,10794
2018-03-15T02:00:00Z,11086.9,10672
2018-03-15T03:00:00Z,11036.66,10774
2018-03-15T04:00:00Z,11302.26,11088
2018-03-15T05:00:00Z,12160.69,12190
2018-03-15T06:00:00Z,14380.91,13777
2018-03-15T07:00:00Z,16033.41,15216
2018-03-15T08:00:00Z,16617.71,15537
2018-03-15T09:00:00Z,16312.77,15109
2018-03-15T10:00:00Z,15943.41,14878
2018-03-15T11:00:00Z,15986.83,14978
2018-03-15T12:00:00Z,15430.36,15171
2018-03-15T13:00:00Z,15266.39,15263
2018-03-15T14:00:00Z,15105.94,15578
2018-03-15T15:00:00Z,15497.32,15699
2018-03-15T16:00:00Z,16167.95,16001
2018-03-15T17:00:00Z,16211.74,16135
2018-03-15T18:00:00Z,16173.79,16550
2018-03-15T19:00:00Z,15787.7,16053
2018-03-15T20:00:00Z,14776.33,15072
2018-03-15T21:00:00Z,13679.41,13776
2018-03-15T22:00:00Z,12395.08,12769
2018-03-15T23:00:00Z,11598.82,11729
2018-03-16T00:00:00Z,11210.32,11074
2018-03-16T01:00:00Z,11025.33,10787
2018-03-16T02:00:00Z,10930.22,10728
2018-03-16T03:00:00Z,11028.9,10791
2018-03-16T04:00:00Z,11282.71,11105
2018-03-16T05:00:00Z,12181.64,12306
2018-03-16T06:00:00Z,13868.69,14100
2018-03-16T07:00:00Z,16084.12,15885
2018-03-16T08:00:00Z,16768.91,16684
2018-03-16T09:00:00Z,16176.71,16964
2018-03-16T10:00:00Z,15848.81,17028
2018-03-16T11:00:00Z,15463.07,16957
2018-03-16T12:00:00Z,15019.38,16742
2018-03-16T13:00:00Z,15252.82,16745
2018-03-16T14:00:00Z,15376.93,16556
2018-03-16T15:00:00Z,15860.81,16479
2018-03-16T16:00:00Z,16627.8,16689
2018-03-16T17:00:00Z,16566.28,16400
2018-03-16T18:00:00Z,16515.28,16580
2018-03-16T19:00:00Z,15991.33,16009
2018-03-16T20:00:00Z,15061.4,14980
2018-03-16T21:00:00Z,13925.32,13944
2018-03-16T22:00:00Z,13034.56,13098
2018-03-16T23:00:00Z,12001.41,12164
2018-03-17T00:00:00Z,11644,11550
2018-03-17T01:00:00Z,11282.23,11239
2018-03-17T02:00:00Z,11169.59,11110
2018-03-17T03:00:00Z,11042.67,11078
2018-03-17T04:00:00Z,11044.61,11125
2018-03-17T05:00:00Z,11155.15,11482
2018-03-17T06:00:00Z,12027.65,12078
2018-03-17T07:00:00Z,12824.22,13132
2018-03-17T08:00:00Z,13755.96,14267
2018-03-17T09:00:00Z,13993.51,14817
2018-03-17T10:00:00Z,13582.85,14796
2018-03-17T11:00:00Z,13207.78,14523
2018-03-17T12:00:00Z,12801.89,14084
2018-03-17T13:00:00Z,12647.6,13948
2018-03-17T14:00:00Z,12869.01,14032
2018-03-17T15:00:00Z,13195.71,14233
2018-03-17T16:00:00Z,13907.55,14719
2018-03-17T17:00:00Z,14276.97,14972
2018-03-17T18:00:00Z,14261.74,15411
2018-03-17T19:00:00Z,13868.55,14964
2018-03-17T20:00:00Z,13187.8,14060
2018-03-17T21:00:00Z,12584.38,13352
2018-03-17T22:00:00Z,12011.08,12631
2018-03-17T23:00:00Z,11349.54,11821
2018-03-18T00:00:00Z,11080.39,11205
2018-03-18T01:00:00Z,10885.08,10928
2018-03-18T02:00:00Z,10775.98,10753
2018-03-18T03:00:00Z,10753.59,10709
2018-03-18T04:00:00Z,10763.18,10758
2018-03-18T05:00:00Z,10981.8,11008
2018-03-18T06:00:00Z,11460.33,11107
2018-03-18T07:00:00Z,11955.97,11651
2018-03-18T08:00:00Z,12624.2,12223
2018-03-18T09:00:00Z,12770.43,12456
2018-03-18T10:00:00Z,12322.24,12387
2018-03-18T11:00:00Z,12000.67,12425
2018-03-18T12:00:00Z,11886.46,12358
2018-03-18T13:00:00Z,11921.16,12206
2018-03-18T14:00:00Z,12278.18,12164
2018-03-18T15:00:00Z,12777.78,12470
2018-03-18T16:00:00Z,13818.44,13445
2018-03-18T17:00:00Z,14133.42,14155
2018-03-18T18:00:00Z,14409.96,14903
2018-03-18T19:00:00Z,13817.43,14804
2018-03-18T20:00:00Z,13140.95,14074
2018-03-18T21:00:00Z,12533.27,13258
2018-03-18T22:00:00Z,11634.87,12321
2018-03-18T23:00:00Z,11009.54,11519
2018-03-19T00:00:00Z,10783.93,11010
2018-03-19T01:00:00Z,10606.65,10794
2018-03-19T02:00:00Z,10654.64,10842
2018-03-19T03:00:00Z,10796.8,10981
2018-03-19T04:00:00Z,11212.26,11333
2018-03-19T05:00:00Z,12244.77,12514
2018-03-19T06:00:00Z,14545.14,14203
2018-03-19T07:00:00Z,16475.88,15657
2018-03-19T08:00:00Z,17223.95,15868
2018-03-19T09:00:00Z,16705.69,15309
2018-03-19T10:00:00Z,16027.33,14937
2018-03-19T11:00:00Z,15748,14604
2018-03-19T12:00:00Z,15589.23,14289
2018-03-19T13:00:00Z,15900.28,14259
2018-03-19T14:00:00Z,16010.96,14367
2018-03-19T15:00:00Z,16814.42,14750
2018-03-19T16:00:00Z,17475.43,15480
2018-03-19T17:00:00Z,17548.52,15848
2018-03-19T18:00:00Z,17181.84,16560
2018-03-19T19:00:00Z,16681.95,16490
2018-03-19T20:00:00Z,15578.01,15514
2018-03-19T21:00:00Z,14430.22,14273
2018-03-19T22:00:00Z,13385.3,13194
2018-03-19T23:00:00Z,12397.5,12204
2018-03-20T00:00:00Z,11834.29,11491
2018-03-20T01:00:00Z,11665.21,11245
2018-03-20T02:00:00Z,11525.63,11195
2018-03-20T03:00:00Z,11578.12,11297
2018-03-20T04:00:00Z,11845.1,11628
2018-03-20T05:00:00Z,12810.16,12705
2018-03-20T06:00:00Z,15026.89,14383
2018-03-20T07:00:00Z,16832.11,15713
2018-03-20T08:00:00Z,17661.91,15635
2018-03-20T09:00:00Z,17623.83,15004
2018-03-20T10:00:00Z,17233.67,14546
2018-03-20T11:00:00Z,16968.32,14243
2018-03-20T12:00:00Z,16456.87,14009
2018-03-20T13:00:00Z,16769.7,14021
2018-03-20T14:00:00Z,15018.43,14046
2018-03-20T15:00:00Z,17345.57,14482
2018-03-20T16:00:00Z,17876.54,15327
2018-03-20T17:00:00Z,17931.11,15694
2018-03-20T18:00:00Z,17629.04,16173
2018-03-20T19:00:00Z,17239.56,16124
2018-03-20T20:00:00Z,16243.77,15195
2018-03-20T21:00:00Z,15375.81,14031
2018-03-20T22:00:00Z,14085.98,12939
2018-03-20T23:00:00Z,13049.55,11950
2018-03-21T00:00:00Z,12512.11,11348
2018-03-21T01:00:00Z,12293.63,11096
2018-03-21T02:00:00Z,12229.13,11053
2018-03-21T03:00:00Z,12236.55,11168
2018-03-21T04:00:00Z,12510.28,11367
2018-03-21T05:00:00Z,13507.06,12418
2018-03-21T06:00:00Z,15459.91,14121
2018-03-21T07:00:00Z,17176.57,15557
2018-03-21T08:00:00Z,17729.34,15837
2018-03-21T09:00:00Z,17361.4,15660
2018-03-21T10:00:00Z,16736.56,15408
2018-03-21T11:00:00Z,16475.16,15223
2018-03-21T12:00:00Z,16275.94,15099
2018-03-21T13:00:00Z,16253.36,15190
2018-03-21T14:00:00Z,16421.54,14969
2018-03-21T15:00:00Z,16698.86,15035
2018-03-21T16:00:00Z,17437.23,15635
2018-03-21T17:00:00Z,17498.77,15619
2018-03-21T18:00:00Z,17243.38,16071
2018-03-21T19:00:00Z,16806.09,15989
2018-03-21T20:00:00Z,15992.22,15139
2018-03-21T21:00:00Z,14831.17,13932
2018-03-21T22:00:00Z,13629.88,12826
2018-03-21T23:00:00Z,12522.31,11870
2018-03-22T00:00:00Z,11904.28,11142
2018-03-22T01:00:00Z,11602.9,10851
2018-03-22T02:00:00Z,11448.32,10774
2018-03-22T03:00:00Z,11385.23,10889
2018-03-22T04:00:00Z,11647.96,11212
2018-03-22T05:00:00Z,12429.38,12360
2018-03-22T06:00:00Z,14339.75,14137
2018-03-22T07:00:00Z,15908.53,15805
2018-03-22T08:00:00Z,16430.18,16522
2018-03-22T09:00:00Z,16220.57,16634
2018-03-22T10:00:00Z,16025.47,16394
2018-03-22T11:00:00Z,16111.82,16159
2018-03-22T12:00:00Z,15795.12,15616
2018-03-22T13:00:00Z,15729.85,15489
2018-03-22T14:00:00Z,15827.01,15447
2018-03-22T15:00:00Z,16100.89,15602
2018-03-22T16:00:00Z,16534.87,16049
2018-03-22T17:00:00Z,16523.03,15944
2018-03-22T18:00:00Z,16558.1,16233
2018-03-22T19:00:00Z,16022.03,15996
2018-03-22T20:00:00Z,15203.43,15027
2018-03-22T21:00:00Z,14315.61,13733
2018-03-22T22:00:00Z,13113.49,12674
2018-03-22T23:00:00Z,12276.52,11673
2018-03-23T00:00:00Z,11719.27,10957
2018-03-23T01:00:00Z,11442.85,10584
2018-03-23T02:00:00Z,11422.02,10494
2018-03-23T03:00:00Z,11572.1,10639
2018-03-23T04:00:00Z,11826.71,10932
2018-03-23T05:00:00Z,12837.54,12028
2018-03-23T06:00:00Z,14729.36,13723
2018-03-23T07:00:00Z,16604.93,15479
2018-03-23T08:00:00Z,17376.52,16246
2018-03-23T09:00:00Z,17107.36,16247
2018-03-23T10:00:00Z,17151.73,16198
2018-03-23T11:00:00Z,16955.65,16029
2018-03-23T12:00:00Z,16493,15892
2018-03-23T13:00:00Z,16712.48,15887
2018-03-23T14:00:00Z,16655.42,15835
2018-03-23T15:00:00Z,16842.93,15847
2018-03-23T16:00:00Z,17133.99,15995
2018-03-23T17:00:00Z,16857.83,15806
2018-03-23T18:00:00Z,16496.7,15785
2018-03-23T19:00:00Z,15950.3,15411
2018-03-23T20:00:00Z,14973.22,14463
2018-03-23T21:00:00Z,13968.25,13337
2018-03-23T22:00:00Z,12889.71,12504
2018-03-23T23:00:00Z,11829.51,11627
2018-03-24T00:00:00Z,11482.57,10936
2018-03-24T01:00:00Z,11212.13,10563
2018-03-24T02:00:00Z,11119.86,10349
2018-03-24T03:00:00Z,10962.32,10388
2018-03-24T04:00:00Z,10975.64,10456
2018-03-24T05:00:00Z,11051.37,10839
2018-03-24T06:00:00Z,11672.08,11489
2018-03-24T07:00:00Z,12608.93,12443
2018-03-24T08:00:00Z,13705.34,13344
2018-03-24T09:00:00Z,14192.55,13580
2018-03-24T10:00:00Z,13836.97,13368
2018-03-24T11:00:00Z,13677.91,13069
2018-03-24T12:00:00Z,13141.4,12683
2018-03-24T13:00:00Z,12978.81,12186
2018-03-24T14:00:00Z,13065.61,12009
2018-03-24T15:00:00Z,13395.21,12229
2018-03-24T16:00:00Z,14119.88,12938
2018-03-24T17:00:00Z,14286.69,13315
2018-03-24T18:00:00Z,14145.22,13819
2018-03-24T19:00:00Z,13859.7,13885
2018-03-24T20:00:00Z,13115.17,13109
2018-03-24T21:00:00Z,12486.29,12386
2018-03-24T22:00:00Z,11917.96,11553
2018-03-24T23:00:00Z,11159.39,10856
2018-03-25T00:00:00Z,10816.04,10403
2018-03-25T01:00:00Z,10670.31,10052
2018-03-25T02:00:00Z,10606.04,9994
2018-03-25T03:00:00Z,10614.05,9988
2018-03-25T04:00:00Z,10803.21,10194
2018-03-25T05:00:00Z,11061.56,10633
2018-03-25T06:00:00Z,11563.68,10861
2018-03-25T07:00:00Z,12160.69,11367
2018-03-25T08:00:00Z,12384.39,11709
2018-03-25T09:00:00Z,12053.39,11829
2018-03-25T10:00:00Z,11774.1,11761
2018-03-25T11:00:00Z,11657.88,11447
2018-03-25T12:00:00Z,11627.68,11142
2018-03-25T13:00:00Z,11992.78,11158
2018-03-25T14:00:00Z,12450.36,11316
2018-03-25T15:00:00Z,13341.14,12077
2018-03-25T16:00:00Z,13843.94,12921
2018-03-25T17:00:00Z,14081.85,12871
2018-03-25T18:00:00Z,13779.55,13376
2018-03-25T19:00:00Z,13175.52,13280
2018-03-25T20:00:00Z,12553.05,12612
2018-03-25T21:00:00Z,11686.04,11664
2018-03-25T22:00:00Z,10984.66,10850
2018-03-25T23:00:00Z,10747.23,10289
2018-03-26T00:00:00Z,10629.21,10135
2018-03-26T01:00:00Z,10710.67,10109
2018-03-26T02:00:00Z,10839.96,10367
2018-03-26T03:00:00Z,11214.41,10715
2018-03-26T04:00:00Z,12199.23,11816
2018-03-26T05:00:00Z,14279.15,13831
2018-03-26T06:00:00Z,16016.32,15330
2018-03-26T07:00:00Z,16533.07,16023
2018-03-26T08:00:00Z,15848.02,15822
2018-03-26T09:00:00Z,15107.4,15280
2018-03-26T10:00:00Z,14862.26,14733
2018-03-26T11:00:00Z,14718.39,14211
2018-03-26T12:00:00Z,14976.68,14047
2018-03-26T13:00:00Z,15134.13,14050
2018-03-26T14:00:00Z,15906.72,14497
2018-03-26T15:00:00Z,16716.61,14854
2018-03-26T16:00:00Z,17129.31,14807
2018-03-26T17:00:00Z,16896.41,14641
2018-03-26T18:00:00Z,16634.76,14889
2018-03-26T19:00:00Z,15640.54,14762
2018-03-26T20:00:00Z,14560.59,13721
2018-03-26T21:00:00Z,13422,12683
2018-03-26T22:00:00Z,12457.35,11657
2018-03-26T23:00:00Z,11877.44,10855
2018-03-27T00:00:00Z,11740.41,10549
2018-03-27T01:00:00Z,11620.3,10462
2018-03-27T02:00:00Z,11677.56,10552
2018-03-27T03:00:00Z,11837.37,10910
2018-03-27T04:00:00Z,12662.78,11919
2018-03-27T05:00:00Z,14551.97,14053
2018-03-27T06:00:00Z,16261.45,15394
2018-03-27T07:00:00Z,16827.67,15764
2018-03-27T08:00:00Z,16521.06,15569
2018-03-27T09:00:00Z,16090.95,15409
2018-03-27T10:00:00Z,15901.28,15252
2018-03-27T11:00:00Z,15456.95,15246
2018-03-27T12:00:00Z,15732.03,15618
2018-03-27T13:00:00Z,15965.66,15658
2018-03-27T14:00:00Z,16296.64,15779
2018-03-27T15:00:00Z,17018.03,16074
2018-03-27T16:00:00Z,17279.83,15577
2018-03-27T17:00:00Z,17066.49,15229
2018-03-27T18:00:00Z,16958.78,15365
2018-03-27T19:00:00Z,16106.82,14826
2018-03-27T20:00:00Z,15326.13,13663
2018-03-27T21:00:00Z,14175.73,12511
2018-03-27T22:00:00Z,12754.9,11480
2018-03-27T23:00:00Z,12267.4,10696
2018-03-28T00:00:00Z,12052.84,10367
2018-03-28T01:00:00Z,12030.62,10351
2018-03-28T02:00:00Z,12113.05,10448
2018-03-28T03:00:00Z,12406.92,10782
2018-03-28T04:00:00Z,13279.21,11880
2018-03-28T05:00:00Z,15119.29,13949
2018-03-28T06:00:00Z,16906.33,15618
2018-03-28T07:00:00Z,17269.9,16282
2018-03-28T08:00:00Z,16845.2,16472
2018-03-28T09:00:00Z,16265.22,16452
2018-03-28T10:00:00Z,15908.97,16419
2018-03-28T11:00:00Z,15712.01,16402
2018-03-28T12:00:00Z,15744.17,16480
2018-03-28T13:00:00Z,15760.8,16392
2018-03-28T14:00:00Z,15866.69,16494
2018-03-28T15:00:00Z,16674.32,16689
2018-03-28T16:00:00Z,16842.31,16281
2018-03-28T17:00:00Z,16581.99,15760
2018-03-28T18:00:00Z,16415.55,15635
2018-03-28T19:00:00Z,15521.05,15101
2018-03-28T20:00:00Z,14286.82,13960
2018-03-28T21:00:00Z,13094.03,12872
2018-03-28T22:00:00Z,12174.05,11816
2018-03-28T23:00:00Z,11471.62,11016
2018-03-29T00:00:00Z,11179.29,10623
2018-03-29T01:00:00Z,11037.72,10571
2018-03-29T02:00:00Z,10973.91,10639
2018-03-29T03:00:00Z,11179.76,10975
2018-03-29T04:00:00Z,12054.09,12079
2018-03-29T05:00:00Z,13908.23,14111
2018-03-29T06:00:00Z,15541.86,15598
2018-03-29T07:00:00Z,16239.22,16024
2018-03-29T08:00:00Z,16182.87,15757
2018-03-29T09:00:00Z,16014.48,15350
2018-03-29T10:00:00Z,16036.82,14884
2018-03-29T11:00:00Z,15685.04,14504
2018-03-29T12:00:00Z,15741.42,14402
2018-03-29T13:00:00Z,15818.96,14148
2018-03-29T14:00:00Z,16143.72,14162
2018-03-29T15:00:00Z,16674.03,14340
2018-03-29T16:00:00Z,16724.98,14515
2018-03-29T17:00:00Z,16796.8,14594
2018-03-29T18:00:00Z,16458.84,14910
2018-03-29T19:00:00Z,15551.59,14833
2018-03-29T20:00:00Z,14546.79,13759
2018-03-29T21:00:00Z,13400.62,12714
2018-03-29T22:00:00Z,12493,11623
2018-03-29T23:00:00Z,11853.21,10910
2018-03-30T00:00:00Z,11523.83,10520
2018-03-30T01:00:00Z,11458.99,10453
2018-03-30T02:00:00Z,11588.05,10550
2018-03-30T03:00:00Z,11784.44,10892
2018-03-30T04:00:00Z,12746.04,11936
2018-03-30T05:00:00Z,14399.34,13468
2018-03-30T06:00:00Z,16339.49,14860
2018-03-30T07:00:00Z,17025.31,15558
2018-03-30T08:00:00Z,16841.7,15322
2018-03-30T09:00:00Z,16665.64,14752
2018-03-30T10:00:00Z,16434.45,14412
2018-03-30T11:00:00Z,16031.2,13596
2018-03-30T12:00:00Z,16233.65,13351
2018-03-30T13:00:00Z,16232.01,13524
2018-03-30T14:00:00Z,16378.42,13782
2018-03-30T15:00:00Z,16605.95,14101
2018-03-30T16:00:00Z,16498.44,14378
2018-03-30T17:00:00Z,15922.02,14037
2018-03-30T18:00:00Z,15500.55,14121
2018-03-30T19:00:00Z,14552.53,13861
2018-03-30T20:00:00Z,13665.8,13006
2018-03-30T21:00:00Z,12681.41,12297
2018-03-30T22:00:00Z,12305.63,11369
2018-03-30T23:00:00Z,11803.67,10607
2018-03-31T00:00:00Z,11454,10091
2018-03-31T01:00:00Z,11281.05,9991
2018-03-31T02:00:00Z,11217.95,10003
2018-03-31T03:00:00Z,11244.72,10136
2018-03-31T04:00:00Z,11393.5,10595
2018-03-31T05:00:00Z,11943.78,11189
2018-03-31T06:00:00Z,12892.4,11950
2018-03-31T07:00:00Z,13880.72,12702
2018-03-31T08:00:00Z,14306.7,12652
2018-03-31T09:00:00Z,13959.85,12274
2018-03-31T10:00:00Z,13751.38,11852
2018-03-31T11:00:00Z,13144.95,11664
2018-03-31T12:00:00Z,12886.95,11902
2018-03-31T13:00:00Z,13009.29,12127
2018-03-31T14:00:00Z,13373.06,12283
2018-03-31T15:00:00Z,14058.39,12746
2018-03-31T16:00:00Z,14337.06,13037
2018-03-31T17:00:00Z,14135.34,13041
2018-03-31T18:00:00Z,14141.69,13026
2018-03-31T19:00:00Z,13325.94,12873
2018-03-31T20:00:00Z,12743.31,12150
2018-03-31T21:00:00Z,12130.84,11466
2018-03-31T22:00:00Z,11412.61,10616
2018-03-31T23:00:00Z,11068.78,10021
2018-04-01T00:00:00Z,10870.12,9624
2018-04-01T01:00:00Z,10822.89,9465
2018-04-01T02:00:00Z,10775.21,9434
2018-04-01T03:00:00Z,10731.63,9384
2018-04-01T04:00:00Z,10930.54,9589
2018-04-01T05:00:00Z,11203.54,9932
2018-04-01T06:00:00Z,11628.48,10528
2018-04-01T07:00:00Z,12103.31,11465
2018-04-01T08:00:00Z,12403.75,12020
2018-04-01T09:00:00Z,12123.77,12134
2018-04-01T10:00:00Z,11914.58,12073
2018-04-01T11:00:00Z,11792.37,11737
2018-04-01T12:00:00Z,11660.63,11424
2018-04-01T13:00:00Z,11761.07,11336
2018-04-01T14:00:00Z,12065.55,11303
2018-04-01T15:00:00Z,12941.7,11704
2018-04-01T16:00:00Z,13790.78,12430
2018-04-01T17:00:00Z,13903.09,12396
2018-04-01T18:00:00Z,13863.16,12513
2018-04-01T19:00:00Z,13569.69,12570
2018-04-01T20:00:00Z,13027.18,12018
2018-04-01T21:00:00Z,12300.32,11294
2018-04-01T22:00:00Z,11545.2,10467
2018-04-01T23:00:00Z,11235.75,9783
2018-04-02T00:00:00Z,11157.13,9567
2018-04-02T01:00:00Z,11242.41,9470
2018-04-02T02:00:00Z,11389.76,9442
2018-04-02T03:00:00Z,11780.63,9569
2018-04-02T04:00:00Z,12748.57,9966
2018-04-02T05:00:00Z,14596.45,10303
2018-04-02T06:00:00Z,16364.4,10963
2018-04-02T07:00:00Z,16984.83,11878
2018-04-02T08:00:00Z,16222.22,12428
2018-04-02T09:00:00Z,15373.95,12547
2018-04-02T10:00:00Z,14984.91,12499
2018-04-02T11:00:00Z,14679.71,12358
2018-04-02T12:00:00Z,14772.18,12045
2018-04-02T13:00:00Z,14616.21,11825
2018-04-02T14:00:00Z,15326.34,11644
2018-04-02T15:00:00Z,15996.66,12134
2018-04-02T16:00:00Z,16406.96,12778
2018-04-02T17:00:00Z,16270.57,12787
2018-04-02T18:00:00Z,16289.43,13055
2018-04-02T19:00:00Z,15772.51,12954
2018-04-02T20:00:00Z,14883,12231
2018-04-02T21:00:00Z,13737.75,11302
2018-04-02T22:00:00Z,12790.76,10442
2018-04-02T23:00:00Z,12199.57,9817
2018-04-03T00:00:00Z,12011.61,9618
2018-04-03T01:00:00Z,11862.9,9594
2018-04-03T02:00:00Z,11922.39,9637
2018-04-03T03:00:00Z,12003.71,9972
2018-04-03T04:00:00Z,12760.22,11160
2018-04-03T05:00:00Z,14546.16,13088
2018-04-03T06:00:00Z,16246.31,14805
2018-04-03T07:00:00Z,16709.2,15182
2018-04-03T08:00:00Z,16422.72,15070
2018-04-03T09:00:00Z,16065.93,14807
2018-04-03T10:00:00Z,15882.04,14550
2018-04-03T11:00:00Z,15465.44,14416
2018-04-03T12:00:00Z,15749.02,14101
2018-04-03T13:00:00Z,15878.35,13785
2018-04-03T14:00:00Z,16195.23,14008
2018-04-03T15:00:00Z,16830.94,14629
2018-04-03T16:00:00Z,17041.07,14790
2018-04-03T17:00:00Z,16533.84,14634
2018-04-03T18:00:00Z,16421.77,14708
2018-04-03T19:00:00Z,15719.92,14364
2018-04-03T20:00:00Z,14959.38,13385
2018-04-03T21:00:00Z,13900.64,12301
2018-04-03T22:00:00Z,13152.6,11268
2018-04-03T23:00:00Z,12629.84,10650
2018-04-04T00:00:00Z,12369.81,10286
2018-04-04T01:00:00Z,12399.87,10206
2018-04-04T02:00:00Z,12547.37,10174
2018-04-04T03:00:00Z,12789.83,10427
2018-04-04T04:00:00Z,13611.86,11508
2018-04-04T05:00:00Z,15491.64,13307
2018-04-04T06:00:00Z,17404.12,14876
2018-04-04T07:00:00Z,17903.69,15494
2018-04-04T08:00:00Z,17707.76,15439
2018-04-04T09:00:00Z,17180.85,14795
2018-04-04T10:00:00Z,16803.64,14990
2018-04-04T11:00:00Z,16634.52,14999
2018-04-04T12:00:00Z,16694.05,15046
2018-04-04T13:00:00Z,16320.7,14843
2018-04-04T14:00:00Z,16632.59,14961
2018-04-04T15:00:00Z,17300.59,15322
2018-04-04T16:00:00Z,17457.65,15150
2018-04-04T17:00:00Z,16522.81,14568
2018-04-04T18:00:00Z,16359.16,14437
2018-04-04T19:00:00Z,15632.45,14478
2018-04-04T20:00:00Z,14465.95,13390
2018-04-04T21:00:00Z,13329.16,12390
2018-04-04T22:00:00Z,12408.99,11315
2018-04-04T23:00:00Z,11631.23,10486
2018-04-05T00:00:00Z,11212.12,10124
2018-04-05T01:00:00Z,11185.36,9994
2018-04-05T02:00:00Z,11190.1,10090
2018-04-05T03:00:00Z,11413.73,10369
2018-04-05T04:00:00Z,12161.48,11501
2018-04-05T05:00:00Z,14087.63,13413
2018-04-05T06:00:00Z,15908.47,15101
2018-04-05T07:00:00Z,16676.06,15804
2018-04-05T08:00:00Z,16416.06,15915
2018-04-05T09:00:00Z,15887.44,15899
2018-04-05T10:00:00Z,15640.86,15589
2018-04-05T11:00:00Z,15227.35,15134
2018-04-05T12:00:00Z,15384.68,14827
2018-04-05T13:00:00Z,15597.93,14349
2018-04-05T14:00:00Z,15886.71,14102
2018-04-05T15:00:00Z,16324.89,14266
2018-04-05T16:00:00Z,16483.74,14398
2018-04-05T17:00:00Z,16367.52,14301
2018-04-05T18:00:00Z,16285.7,14377
2018-04-05T19:00:00Z,15715.76,14698
2018-04-05T20:00:00Z,14830.92,13576
2018-04-05T21:00:00Z,13689.27,12579
2018-04-05T22:00:00Z,12560.59,11541
2018-04-05T23:00:00Z,11883.62,10804
2018-04-06T00:00:00Z,11479.23,10360
2018-04-06T01:00:00Z,11481.92,10265
2018-04-06T02:00:00Z,11569.01,10271
2018-04-06T03:00:00Z,11825.27,10546
2018-04-06T04:00:00Z,12756.16,11620
2018-04-06T05:00:00Z,14439.29,13289
2018-04-06T06:00:00Z,16157.51,14843
2018-04-06T07:00:00Z,16986.65,15012
2018-04-06T08:00:00Z,16893.45,14411
2018-04-06T09:00:00Z,16384.11,13929
2018-04-06T10:00:00Z,16096.77,13517
2018-04-06T11:00:00Z,15575.92,13020
2018-04-06T12:00:00Z,15511.77,12932
2018-04-06T13:00:00Z,15578.51,12727
2018-04-06T14:00:00Z,15762.94,12964
2018-04-06T15:00:00Z,15979.84,13554
2018-04-06T16:00:00Z,16013.47,14056
2018-04-06T17:00:00Z,15524.05,13860
2018-04-06T18:00:00Z,15231.6,13897
2018-04-06T19:00:00Z,14452.2,14105
2018-04-06T20:00:00Z,13711.25,13124
2018-04-06T21:00:00Z,12843.19,12361
2018-04-06T22:00:00Z,11943.75,11375
2018-04-06T23:00:00Z,11400.75,10586
2018-04-07T00:00:00Z,11013.46,10134
2018-04-07T01:00:00Z,10842.46,9840
2018-04-07T02:00:00Z,10909.4,9821
2018-04-07T03:00:00Z,11047.1,9894
2018-04-07T04:00:00Z,11278.58,10217
2018-04-07T05:00:00Z,11689.18,10765
2018-04-07T06:00:00Z,12671.63,11600
2018-04-07T07:00:00Z,13647.45,12117
2018-04-07T08:00:00Z,13913.91,12094
2018-04-07T09:00:00Z,13401.97,11712
2018-04-07T10:00:00Z,13144.76,11375
2018-04-07T11:00:00Z,12634.49,11018
2018-04-07T12:00:00Z,12565.91,10704
2018-04-07T13:00:00Z,12519.08,10560
2018-04-07T14:00:00Z,12852.66,10751
2018-04-07T15:00:00Z,13491.47,11288
2018-04-07T16:00:00Z,13815.77,11984
2018-04-07T17:00:00Z,13586.13,12207
2018-04-07T18:00:00Z,13636.56,12364
2018-04-07T19:00:00Z,13055.93,12625
2018-04-07T20:00:00Z,12531.71,12002
2018-04-07T21:00:00Z,11960.14,11338
2018-04-07T22:00:00Z,11249.87,10555
2018-04-07T23:00:00Z,11033.42,9909
2018-04-08T00:00:00Z,10745.55,9485
2018-04-08T01:00:00Z,10709.62,9288
2018-04-08T02:00:00Z,10672.12,9241
2018-04-08T03:00:00Z,10638.19,9289
2018-04-08T04:00:00Z,10752.9,9450
2018-04-08T05:00:00Z,11037.09,9596
2018-04-08T06:00:00Z,11389.73,10167
2018-04-08T07:00:00Z,11850.61,10707
2018-04-08T08:00:00Z,12032.66,10975
2018-04-08T09:00:00Z,11885.42,10930
2018-04-08T10:00:00Z,11737.13,10860
2018-04-08T11:00:00Z,11454.88,10690
2018-04-08T12:00:00Z,11271.25,10331
2018-04-08T13:00:00Z,11272.9,10201
2018-04-08T14:00:00Z,11536.47,10264
2018-04-08T15:00:00Z,12287.6,11009
2018-04-08T16:00:00Z,13304.87,11857
2018-04-08T17:00:00Z,13184.41,12020
2018-04-08T18:00:00Z,13241.22,12249
2018-04-08T19:00:00Z,13322.54,12721
2018-04-08T20:00:00Z,12804.14,11996
